Last,First,_id,Debut
Aardsma,David,aardd001,4/6/2004
Aaron,Hank,aaroh101,4/13/1954
Aaron,Tommie,aarot101,4/10/1962
Aase,Don,aased001,7/26/1977
Abad,Andy,abada001,9/10/2001
Abad,Fernando,abadf001,7/28/2010
Abadie,John,abadj101,04/26/1875
Abbaticchio,Ed,abbae101,09/04/1897
Abbey,Bert,abbeb101,06/14/1892
Abbey,Charlie,abbec101,08/16/1893
Abbott,Dan,abbod101,04/19/1890
Abbott,Fred,abbof101,4/25/1903
Abbott,Glenn,abbog001,7/29/1973
Abbott,Jeff,abboj002,6/10/1997
Abbott,Jim,abboj001,4/8/1989
Abbott,Kurt,abbok002,9/7/1993
Abbott,Kyle,abbok001,9/10/1991
Abbott,Ody,abboo101,9/10/1910
Abbott,Paul,abbop001,8/21/1990
Abbott,Spencer,abbos801,4/17/1935
Aber,Al,abera101,9/15/1950
Abercrombie,Frank,aberd101,10/21/1871
Abercrombie,Reggie,aberr001,4/4/2006
Abernathie,Bill,aberb101,9/27/1952
Abernathy,Brent,aberb001,6/25/2001
Abernathy,Ted,abert102,9/19/1942
Abernathy,Ted,abert101,4/13/1955
Abernathy,Woody,aberw101,7/28/1946
Aberson,Cliff,aberc101,7/18/1947
Ables,Harry,ableh101,9/4/1905
Abner,Shawn,abnes001,9/8/1987
Abrams,Cal,abrac101,4/19/1949
Abrams,George,abrag101,4/19/1923
Abrego,Johnny,abrej001,9/4/1985
Abreu,Bobby,abreb001,9/1/1996
Abreu,Joe,abrej101,4/23/1942
Abreu,Jose,abrej003,3/31/2014
Abreu,Juan,abrej002,8/29/2011
Abreu,Tony,abret001,5/22/2007
Abreu,Winston,abrew001,8/6/2006
Abstein,Bill,abstb101,9/25/1906
Accardo,Jeremy,accaj001,5/4/2005
Acevedo,Jose,acevj002,6/19/2001
Acevedo,Juan,acevj001,4/30/1995
Aceves,Alfredo,aceva001,8/31/2008
Achter,A.J.,achta001,9/3/2014
Acker,Jim,ackej001,4/7/1983
Acker,Tom,acket101,4/20/1956
Ackley,Dustin,ackld001,6/17/2011
Ackley,Fritz,acklf101,9/21/1963
Acosta,Cy,acosc101,6/4/1972
Acosta,Ed,acose101,9/7/1970
Acosta,Jose,acosj101,7/28/1920
Acosta,Manny,acosm001,8/12/2007
Acosta,Merito,acosm101,6/15/1913
Acosta,Oscar,acoso801,3/29/2000
Acre,Mark,acrem001,5/13/1994
Acta,Manny,actam801,4/2/2007
Adair,Bill,adaib801,9/2/1970
Adair,Jerry,adaij101,9/2/1958
Adair,Jimmy,adaij102,8/24/1931
Adair,Rick,adair801,4/6/1992
Adames,Cristhian,adamc001,7/29/2014
Adams,Ace,adama101,4/15/1941
Adams,Austin,adama001,7/12/2014
Adams,Babe,adamb104,4/18/1906
Adams,Bert,adamb106,8/30/1910
Adams,Bob,adamb107,9/22/1925
Adams,Bob,adamb102,9/27/1931
Adams,Bob,adamb105,7/10/1977
Adams,Bobby,adamb103,4/16/1946
Adams,Buster,adamb101,4/27/1939
Adams,Clarence,adamc901,5/22/1976
Adams,Dan,adamd103,5/22/1914
Adams,David,adamd001,5/15/2013
Adams,Dick,adamd102,5/20/1947
Adams,Doug,adamd101,9/8/1969
Adams,George,adamg102,06/14/1879
Adams,Glenn,adamg101,5/4/1975
Adams,Harry,adamj901,08/26/1897
Adams,Herb,adamh101,9/17/1948
Adams,Jim,adamj101,04/21/1890
Adams,Joe,adamj102,4/26/1902
Adams,Karl,adamk101,4/19/1914
