Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,59.60,59.92,59.56,59.88,1391300,59.88
2013-12-30,59.67,59.80,59.24,59.55,1329100,59.55
2013-12-27,59.73,59.99,59.28,59.51,1266900,59.51
2013-12-26,59.53,59.99,59.48,59.58,1026500,59.58
2013-12-24,59.58,59.78,59.22,59.53,846700,59.53
2013-12-23,59.74,59.89,59.12,59.47,1947900,59.47
2013-12-20,58.42,59.55,58.22,59.26,5363200,59.26
2013-12-19,58.73,58.98,58.07,58.13,3310500,58.13
2013-12-18,57.58,59.07,57.02,59.04,4975300,59.04
2013-12-17,58.50,58.88,57.54,57.67,6351800,57.67
2013-12-16,60.63,60.88,58.40,58.50,8786000,58.50
2013-12-13,58.06,61.09,58.00,60.89,15848100,60.89
2013-12-12,54.44,54.94,53.93,53.99,6248200,53.99
2013-12-11,55.25,55.60,54.58,54.64,3990000,54.64
2013-12-10,55.38,55.39,54.65,55.32,3787300,55.32
2013-12-09,55.94,56.05,55.24,55.44,3397700,55.44
2013-12-06,55.99,56.10,55.55,55.60,3334300,55.60
2013-12-05,55.63,55.75,54.47,55.04,7792700,55.04
2013-12-04,56.19,56.43,55.42,56.05,3663500,56.05
2013-12-03,56.63,57.06,56.39,56.40,4129500,56.40
2013-12-02,56.74,57.03,56.61,56.76,1950800,56.76
2013-11-29,57.12,57.15,56.62,56.78,965200,56.78
2013-11-27,56.85,57.03,56.68,56.91,2134000,56.91
2013-11-26,56.87,56.89,56.20,56.70,2841000,56.70
2013-11-25,56.62,57.18,56.50,56.95,2986400,56.95
2013-11-22,56.26,56.50,55.89,56.41,2890800,56.41
2013-11-21,56.28,56.59,55.86,56.23,2461200,56.23
2013-11-20,55.98,56.32,55.80,55.94,2931300,55.94
2013-11-19,56.73,56.73,55.65,55.77,3385700,55.77
2013-11-18,57.45,57.49,56.40,56.60,3173600,56.60
2013-11-15,57.54,57.59,56.78,57.35,2909900,57.35
2013-11-14,57.56,57.99,56.91,57.17,4571300,57.17
2013-11-13,55.59,57.59,55.59,57.55,5168600,57.55
2013-11-12,55.84,56.34,55.60,56.24,2929200,56.24
2013-11-11,54.85,56.18,54.49,56.18,4221800,56.18
2013-11-08,53.42,54.93,53.33,54.84,5940900,54.84
2013-11-07,55.05,55.17,53.10,53.17,5526600,53.17
2013-11-06,54.90,55.11,54.54,54.88,3243300,54.88
2013-11-05,55.24,55.28,54.67,54.79,3616600,54.79
2013-11-04,55.01,55.42,54.66,55.39,3433600,55.39
2013-11-01,54.61,54.68,54.14,54.61,2720000,54.61
2013-10-31,54.01,54.56,53.90,54.22,3509500,54.22
2013-10-30,54.87,55.07,53.69,54.10,3482400,54.10
2013-10-29,54.00,55.12,53.91,54.86,5148300,54.86
2013-10-28,53.91,54.37,53.59,53.93,3505000,53.93
2013-10-25,54.07,54.20,53.46,53.81,6186100,53.81
2013-10-24,53.06,54.58,53.05,54.21,5717200,54.21
2013-10-23,52.75,53.45,52.16,53.06,4386800,53.06
2013-10-22,53.47,53.57,52.99,53.17,4375700,53.17
2013-10-21,52.73,53.27,52.71,53.08,3739700,53.08
2013-10-18,52.15,52.78,52.00,52.63,4210100,52.63
2013-10-17,51.87,52.31,51.70,52.07,3776600,52.07
2013-10-16,51.54,52.58,51.54,51.91,3367700,51.91
2013-10-15,52.31,52.78,51.81,51.93,3658800,51.93
2013-10-14,51.90,52.83,51.72,52.63,4910000,52.63
2013-10-11,50.82,52.22,50.82,52.19,3410500,52.19
2013-10-10,50.06,51.22,49.86,51.17,3740900,51.17
2013-10-09,49.62,49.87,48.87,49.45,4347300,49.45
2013-10-08,50.93,50.97,49.44,49.58,4953800,49.58
2013-10-07,51.05,51.34,50.79,50.82,2582700,50.82
2013-10-04,50.09,51.67,50.02,51.57,3880900,51.57
2013-10-03,51.61,51.65,50.54,50.88,3862200,50.88
2013-10-02,51.79,52.28,51.29,51.52,3691200,51.52
2013-10-01,52.10,52.48,51.84,52.43,3243300,52.43
2013-09-30,51.50,52.15,51.20,51.94,2747000,51.94
2013-09-27,51.71,52.48,51.65,52.03,2382000,52.03
2013-09-26,52.00,52.38,51.81,52.10,2902900,52.10
2013-09-25,51.48,52.08,51.42,51.87,4009400,51.87
2013-09-24,51.79,51.88,51.07,51.42,3103300,51.42
2013-09-23,52.07,52.47,51.62,51.80,3183400,51.80
2013-09-20,51.87,52.96,51.68,52.31,12323000,52.31
2013-09-19,52.05,52.40,51.58,51.87,7183400,51.87
2013-09-18,51.68,52.67,51.06,52.58,15267900,52.58
2013-09-17,48.19,48.49,47.92,48.14,6917200,48.14
